Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2018-08-23,6371.33984375,6546.5400390625,6371.33984375,6534.8798828125,3426180000,8,3,34,3,August,Thursday,175.2001953125,2.4804314896540447,2.8146452389137493,3.2427365236460766,6376.7099609375,6334.72998046875,8424.26953125,6173.22998046875,7480.14013671875,4151.52001953125,6486.25,6816.7900390625,6310.10986328125,4668110000.0,506.68017578125,158.169921875,6957.58876953125,7954.1036450195315,8.784909245294523,2.173035390941934,2018,235,status_quo,46.422288248054926,6523.279057344628,6711.495898263044,7655.684766804225,-11.443593181427355,187666241736
2018-08-24,6551.52001953125,6719.9599609375,6498.64013671875,6719.9599609375,4097820000,8,4,34,3,August,Friday,221.31982421875,2.8321879123101024,2.862102105371661,3.2529674557973975,6534.8798828125,6580.6298828125,8181.39013671875,6249.18017578125,7355.8798828125,4334.68017578125,6371.33984375,6546.5400390625,6371.33984375,3426180000.0,175.2001953125,185.080078125,6959.205166015625,7952.927094726562,8.81283747530562,2.176209462475291,2018,236,status_quo,50.83160842895299,6547.8641702937375,6712.041966822687,7646.374072218487,63.56018239328496,191764061736
2018-08-25,6719.9501953125,6789.6298828125,6700.9599609375,6763.18994140625,3312600000,8,5,34,3,August,Saturday,88.669921875,0.6433071137334379,2.8401119508350168,3.2537074947226414,6719.9599609375,6423.759765625,7951.580078125,6093.669921875,7368.22021484375,4371.60009765625,6551.52001953125,6719.9599609375,6498.64013671875,4097820000.0,221.31982421875,43.22998046875,6960.99896484375,7947.973044433594,8.81924994255779,2.1769368258762216,2018,237,status_quo,51.82881437371748,6574.7798916828015,6715.341836150659,7637.58617041936,128.23688280297017,195076661736
2018-08-26,6754.64013671875,6774.75,6620.75,6707.259765625,3295500000,8,6,34,3,August,Sunday,154.0,-0.8269792252739938,2.7760553040767717,3.2379349963171857,6763.18994140625,6506.06982421875,8165.009765625,6157.1298828125,7135.990234375,4352.39990234375,6719.9501953125,6789.6298828125,6700.9599609375,3312600000.0,88.669921875,-55.93017578125,6958.005556640625,7943.402844238281,8.810945765873809,2.175994785590857,2018,238,status_quo,50.40447403898793,6591.339875925576,6714.820412245778,7628.329191267178,127.31254205394634,191781161736
2018-08-27,6710.7998046875,6884.64013671875,6689.7099609375,6884.64013671875,4019000000,8,0,35,3,August,Monday,194.93017578125,2.6446026737003914,2.8347609388441817,3.21115315186835,6707.259765625,6308.52978515625,8192.150390625,5903.43994140625,7472.58984375,4382.8798828125,6754.64013671875,6774.75,6620.75,3295500000.0,154.0,177.38037109375,6960.22076171875,7936.498095703125,8.83704814207253,2.1789529003056307,2018,239,status_quo,54.66013283489738,6628.002408524722,6725.776523502099,7620.929300177144,197.60224094596566,195800161736
2018-08-28,6891.080078125,7109.56005859375,6882.33984375,7096.27978515625,4659940000,8,1,35,3,August,Tuesday,227.22021484375,3.074084399978072,2.9071834027269245,3.2265256517049212,6884.64013671875,6488.759765625,8218.4599609375,6218.2998046875,7406.52001953125,4382.66015625,6710.7998046875,6884.64013671875,6689.7099609375,4019000000.0,194.93017578125,211.6396484375,6967.311357421875,7928.294592285156,8.867325951785446,2.182373279819837,2018,240,status_quo,59.162674567081226,6686.5370806036635,6749.67995973785,7615.708906992857,237.57010442584289,200460101736
2018-08-29,7091.7099609375,7113.2998046875,6970.81982421875,7047.16015625,4145880000,8,2,35,3,August,Wednesday,142.47998046875,-0.6921884479385465,2.907528622598458,3.224881494324085,7096.27978515625,6376.7099609375,8180.47998046875,6404.0,7494.169921875,4579.02001953125,6891.080078125,7109.56005859375,6882.33984375,4659940000.0,227.22021484375,-49.11962890625,6981.655556640625,7920.420891113281,8.860379999938361,2.1815896530808283,2018,241,status_quo,57.729761008763134,6731.614965059455,6768.87223048057,7610.051705492929,186.2156780747123,196314221736
2018-08-30,7043.759765625,7072.68994140625,6834.68994140625,6978.22998046875,4463250000,8,3,35,3,August,Thursday,238.0,-0.9781269937524706,2.786955885779037,3.225712258931433,7047.16015625,6534.8798828125,7780.43994140625,6385.81982421875,7541.4501953125,4565.2998046875,7091.7099609375,7113.2998046875,6970.81982421875,4145880000.0,142.47998046875,-68.93017578125,6993.32595703125,7914.662189941406,8.850550579138378,2.1804796694167514,2018,242,status_quo,55.69131751270703,6762.441841985617,6782.37918209271,7603.764922159355,130.73577947785822,191850971736
2018-08-31,6973.97021484375,7057.169921875,6920.16015625,7037.580078125,4495650000,8,4,35,3,August,Friday,137.009765625,0.8505036065358018,2.7764416660624684,3.2237205278998506,6978.22998046875,6719.9599609375,7624.91015625,6614.18017578125,7643.4501953125,4703.39013671875,7043.759765625,7072.68994140625,6834.68994140625,4463250000.0,238.0,59.35009765625,7009.501357421875,7905.217238769531,8.859019651157631,2.181436109641413,2018,243,status_quo,57.09604782229956,6796.8341215030405,6798.843756030277,7598.131242119212,123.23736443016179,196346621736
2018-09-01,7044.81005859375,7242.2900390625,7038.0498046875,7193.25,4116050000,9,5,35,3,September,Saturday,204.240234375,2.2119808250405715,2.809686943259,3.230620296521358,7037.580078125,6763.18994140625,7567.14990234375,6529.58984375,7720.25,4892.009765625,6973.97021484375,7057.169921875,6920.16015625,4495650000.0,137.009765625,155.669921875,7028.605361328125,7898.191940917969,8.88089836527617,2.1839027191478464,2018,244,status_quo,60.62236742930753,6846.386106315161,6824.289320157357,7594.102573043399,143.64713108185657,200462671736
2018-09-02,7189.580078125,7306.31005859375,7132.16015625,7272.72021484375,4329540000,9,6,35,3,September,Sunday,174.14990234375,1.1047887233691212,2.8011693714857206,3.22044493644091,7193.25,6707.259765625,7434.39013671875,6597.5498046875,7514.47021484375,4578.77001953125,7044.81005859375,7242.2900390625,7038.0498046875,4116050000.0,204.240234375,79.47021484375,7048.53736328125,7887.082392578125,8.891885670398192,2.1851391384392405,2018,245,status_quo,62.3247789295633,6899.677869881234,6853.220345620995,7590.904738633453,141.97994257493943,204792211736
2018-09-03,7279.02978515625,7317.93994140625,7208.14990234375,7260.06005859375,4087760000,9,0,36,3,September,Monday,109.7900390625,-0.17407731737240084,2.6120494334803297,3.216133149625324,7272.72021484375,6884.64013671875,7032.85009765625,6639.14013671875,7633.759765625,4582.9599609375,7189.580078125,7306.31005859375,7132.16015625,4329540000.0,174.14990234375,-12.66015625,7066.54576171875,7872.5506909179685,8.890143380318198,2.1849431776655175,2018,246,status_quo,61.86591308628572,6944.725643470299,6879.468069038592,7587.612751767387,131.2321539540225,200704451736
2018-09-04,7263.0,7388.259765625,7255.43994140625,7361.66015625,4273640000,9,1,36,3,September,Tuesday,132.81982421875,1.399438804035591,2.6214465547617727,3.2194215476900427,7260.06005859375,7096.27978515625,7068.47998046875,6673.5,7653.97998046875,4236.31005859375,7279.02978515625,7317.93994140625,7208.14990234375,4087760000.0,109.7900390625,101.60009765625,7078.94396484375,7858.189489746093,8.904040750994909,2.1865051906692967,2018,247,status_quo,64.14723899951096,6996.842457567761,6910.577235955458,7585.3644672348755,130.1286249881467,204978091736
2018-09-05,7361.4599609375,7388.43017578125,6792.830078125,6792.830078125,5800460000,9,2,36,3,September,Wednesday,595.60009765625,-7.726926617796492,2.9774640929818568,3.3208186495450898,7361.66015625,7047.16015625,6951.7998046875,6856.93017578125,7678.240234375,4376.52978515625,7263.0,7388.259765625,7255.43994140625,4273640000.0,132.81982421875,-568.830078125,7068.379765625,7836.5901391601565,8.823622934617436,2.177432549240511,2018,248,status_quo,47.14279548117945,6971.340910137415,6902.980645127686,7577.478552915375,44.212816357671954,199177631736
2018-09-06,6755.14013671875,6755.14013671875,6404.72021484375,6529.169921875,5523470000,9,3,36,3,September,Thursday,350.419921875,-3.881447838641905,3.016552069358436,3.344342761012509,6792.830078125,6978.22998046875,6753.1201171875,6773.8798828125,7624.919921875,4597.1201171875,7361.4599609375,7388.43017578125,6792.830078125,5800460000.0,595.60009765625,-263.66015625,7051.547568359375,7816.476989746094,8.784035096560178,2.172935880269231,2018,249,status_quo,41.63374704596531,6916.069536604614,6878.863824272675,7567.047621263233,-60.8130529603068,193654161736
2018-09-07,6528.919921875,6555.2900390625,6396.8701171875,6467.06982421875,4264680000,9,4,36,3,September,Friday,158.419921875,-0.9511178051622271,2.75811785626976,3.343469871116481,6529.169921875,7037.580078125,6305.7998046875,6741.75,7531.97998046875,4599.8798828125,6755.14013671875,6755.14013671875,6404.72021484375,5523470000.0,350.419921875,-62.10009765625,7031.551767578125,7792.68583984375,8.77447839839136,2.1718473258064344,2018,250,status_quo,40.43520474424707,6859.944572556381,6852.2964694304865,7556.102568556323,-83.02869363975304,189389481736
2018-09-08,6460.169921875,6534.25,6197.52001953125,6225.97998046875,3835060000,9,5,36,3,September,Saturday,336.72998046875,-3.727961044229555,2.7356603667147628,3.200596261920973,6467.06982421875,7193.25,6568.22998046875,6329.9501953125,6786.02001953125,4228.75,6528.919921875,6555.2900390625,6396.8701171875,4264680000.0,158.419921875,-241.08984375,7008.98876953125,7766.797238769531,8.73648613552397,2.167508064835698,2018,251,status_quo,36.09128736225748,6780.6989985454275,6811.888954013601,7542.867517928586,-115.70124162691408,185554421736
2018-09-09,6223.3798828125,6446.259765625,6201.22021484375,6300.85986328125,3671890000,9,6,36,3,September,Sunday,245.03955078125,1.2027003467310005,2.52382863740578,3.19746472090477,6225.97998046875,7272.72021484375,6184.7099609375,6394.7099609375,6906.919921875,4226.06005859375,6460.169921875,6534.25,6197.52001953125,3835060000.0,336.72998046875,74.8798828125,6986.620166015625,7744.849536132812,8.748441389301345,2.168875557566047,2018,252,status_quo,38.30806053942497,6720.719106637405,6778.9193352566745,7530.509232807717,-114.34505470497885,189226311736
2018-09-10,6301.56982421875,6374.97998046875,6292.759765625,6329.7001953125,3714100000,9,0,37,3,September,Monday,82.22021484375,0.45772057555697465,2.5044715215494557,3.1592161020076954,6300.85986328125,7260.06005859375,6295.72998046875,6228.81005859375,6582.35986328125,4122.93994140625,6223.3798828125,6446.259765625,6201.22021484375,3671890000.0,245.03955078125,28.84033203125,6964.844365234375,7726.473037109375,8.753008151506709,2.1693974300313377,2018,253,status_quo,39.18305553396291,6671.841742721792,6749.937455260277,7518.560884175925,-107.50864545867925,192940411736
2018-09-11,6331.8798828125,6398.919921875,6260.2099609375,6321.2001953125,3849910000,9,1,37,3,September,Tuesday,138.7099609375,-0.13428756082783933,2.5036383565428486,3.136687651247612,6329.7001953125,7361.66015625,6322.68994140625,6238.0498046875,6349.89990234375,4161.27001953125,6301.56982421875,6374.97998046875,6292.759765625,3714100000.0,82.22021484375,-8.5,6937.046171875,7706.573540039062,8.751664373432957,2.169243896387737,2018,254,status_quo,39.00745408145419,6628.01154929563,6722.27698687655,7506.646847470816,-103.66762879866337,189090501736
2018-09-12,6317.009765625,6363.8701171875,6265.08984375,6351.7998046875,4064230000,9,2,37,3,September,Wednesday,98.7802734375,0.4840791057003857,2.5036221206893945,3.0900118780291304,6321.2001953125,6792.830078125,6297.56982421875,6276.1201171875,6675.35009765625,4130.81005859375,6331.8798828125,6398.919921875,6260.2099609375,3849910000.0,138.7099609375,30.599609375,6895.59677734375,7689.2671875,8.75649348553602,2.1697955377727904,2018,255,status_quo,40.0490694353278,6593.485081219614,6698.375233186935,7495.155832119739,-99.23364047020466,193154731736
2018-09-13,6354.240234375,6535.41015625,6354.240234375,6517.31005859375,4210910000,9,3,37,3,September,Thursday,181.169921875,2.6057221416850407,2.526273101205069,3.082285515259701,6351.7998046875,6529.169921875,6199.7099609375,6359.64013671875,6456.580078125,3882.590087890625,6317.009765625,6363.8701171875,6265.08984375,4064230000.0,98.7802734375,165.51025390625,6862.31517578125,7673.530085449219,8.782217002090885,2.1727288817056705,2018,256,status_quo,45.47324763256009,6583.96320339138,6686.693609019633,7485.426023427939,-64.30248753964543,197365641736
2018-09-14,6515.41015625,6596.10009765625,6456.169921875,6512.7099609375,4076220000,9,4,37,3,September,Friday,139.93017578125,-0.0705827652036306,2.509405788561738,3.078736246706575,6517.31005859375,6467.06982421875,6308.52001953125,6741.75,6550.16015625,3154.949951171875,6354.240234375,6535.41015625,6354.240234375,4210910000.0,181.169921875,-4.60009765625,6833.5377734375,7654.260134277344,8.781510925225236,2.172648479997223,2018,257,status_quo,45.35043407881677,6575.056548084645,6675.4688575304635,7475.74725663699,-48.857061591743445,193289421736
2018-09-15,6509.39990234375,6561.72021484375,6493.5498046875,6543.2001953125,3216300000,9,5,37,3,September,Saturday,68.17041015625,0.4681650888474609,2.5096257093950585,3.0778180132448743,6512.7099609375,6225.97998046875,6334.72998046875,7321.0400390625,6499.27001953125,3637.52001953125,6515.41015625,6596.10009765625,6456.169921875,4076220000.0,139.93017578125,30.490234375,6801.10158203125,7633.348137207031,8.786181651270455,2.1731802204218615,2018,258,status_quo,46.38405825686058,6571.074503988128,6666.935395451886,7466.4681813999305,-43.70791978621143,196505721736
2018-09-16,6536.68017578125,6544.330078125,6460.10009765625,6517.18017578125,3273730000,9,6,37,3,September,Sunday,84.22998046875,-0.39766503781880624,2.4091590734797994,3.0545159442003462,6543.2001953125,6300.85986328125,6580.6298828125,7370.77978515625,6734.81982421875,3625.0400390625,6509.39990234375,6561.72021484375,6493.5498046875,3216300000.0,68.17041015625,-26.02001953125,6767.602177734375,7613.944536132813,8.782197072993517,2.1727266124472386,2018,259,status_quo,45.59157144551191,6564.337712962268,6657.273768376361,7457.02252960273,-44.73958482466394,193231991736
2018-09-17,6514.06005859375,6540.2099609375,6257.52001953125,6281.2001953125,3910780000,9,0,38,3,September,Monday,282.68994140625,-3.6208908470212964,2.461325272334074,3.0778407651388444,6517.18017578125,6329.7001953125,6423.759765625,7466.85986328125,6769.93994140625,3582.8798828125,6536.68017578125,6544.330078125,6460.10009765625,3273730000.0,84.22998046875,-235.97998046875,6728.856982421875,7590.595537109375,8.745316355105572,2.168518283357192,2018,260,status_quo,39.07171542721066,6528.945523256047,6633.01095721095,7445.322804883424,-67.6005482043846,189321211736
2018-09-18,6280.91015625,6384.18017578125,6265.7099609375,6371.2998046875,4180090000,9,1,38,3,September,Tuesday,118.47021484375,1.4344330155602991,2.464326743577827,3.0817167504408505,6281.2001953125,6321.2001953125,6506.06982421875,7354.1298828125,6776.5498046875,4065.199951171875,6514.06005859375,6540.2099609375,6257.52001953125,3910780000.0,282.68994140625,90.099609375,6692.67337890625,7567.020034179687,8.759558778721992,2.1701455359540036,2018,261,status_quo,42.45540425534861,6509.239808434979,6616.126366725567,7434.636008861575,-66.33306256903056,193501301736
2018-09-19,6371.85009765625,6448.4599609375,6208.33984375,6398.5400390625,4431340000,9,2,38,3,September,Wednesday,240.1201171875,0.4275459515334479,2.3993832503441115,3.081241548120294,6371.2998046875,6351.7998046875,6308.52978515625,7419.2900390625,6729.740234375,3924.969970703125,6280.91015625,6384.18017578125,6265.7099609375,4180090000.0,118.47021484375,27.240234375,6665.035380859375,7541.564233398438,8.763825124428205,2.170632467680671,2018,262,status_quo,43.477439584704534,6495.402337263419,6602.088539134402,7424.326596226759,-59.865340503366646,197932641736
2018-09-20,6398.85009765625,6529.259765625,6395.9501953125,6519.669921875,4348110000,9,3,38,3,September,Thursday,133.3095703125,1.8930862676956428,2.367093213639193,2.912837579680997,6398.5400390625,6517.31005859375,6488.759765625,7418.490234375,6083.68994140625,3905.949951171875,6371.85009765625,6448.4599609375,6208.33984375,4431340000.0,240.1201171875,121.1298828125,6642.930576171875,7516.599584960937,8.78257902815989,2.172770103484555,2018,263,status_quo,47.907989418378655,6498.435785339867,6596.7712089886345,7415.325037277986,-29.246652217001365,202280751736
2018-09-21,6513.8701171875,6794.330078125,6496.35986328125,6734.9501953125,6531940000,9,4,38,3,September,Friday,297.97021484375,3.3020118505568075,2.4149777132284047,2.9295772656897205,6519.669921875,6512.7099609375,6376.7099609375,7711.10986328125,6162.47998046875,3631.0400390625,6398.85009765625,6529.259765625,6395.9501953125,4348110000.0,133.3095703125,215.2802734375,6626.28658203125,7492.4078369140625,8.815065693911777,2.176462268336162,2018,264,status_quo,54.703717353694685,6528.000086586446,6605.685982299852,7408.555138352956,23.10754798568018,208812691736
2018-09-22,6735.0498046875,6814.56005859375,6616.7998046875,6721.97998046875,4509660000,9,5,38,3,September,Saturday,197.76025390625,-0.19258070910126435,2.377383404298683,2.9297858372660657,6734.9501953125,6543.2001953125,6534.8798828125,8424.26953125,6173.22998046875,3630.699951171875,6513.8701171875,6794.330078125,6496.35986328125,6531940000.0,297.97021484375,-12.97021484375,6612.03837890625,7472.118234863281,8.813138030070077,2.1762435660929196,2018,265,status_quo,54.24457349535405,6552.247573321734,6613.188820891394,7401.723544742169,48.1222255407904,204303031736
2018-09-23,6715.31982421875,6766.14990234375,6679.419921875,6710.6298828125,4197500000,9,6,38,3,September,Sunday,86.72998046875,-0.1688505126350992,2.3219060006804892,2.9276309561059506,6721.97998046875,6517.18017578125,6719.9599609375,8181.39013671875,6249.18017578125,3792.39990234375,6735.0498046875,6814.56005859375,6616.7998046875,4509660000.0,197.76025390625,-11.35009765625,6605.593974609375,7455.843532714844,8.811448097812239,2.17605179622658,2018,266,status_quo,53.81887349100167,6572.04536200808,6619.475341015337,7394.846990892122,68.66755178961371,200105531736
2018-09-24,6704.77001953125,6713.56005859375,6580.89990234375,6595.41015625,4177310000,9,0,39,3,September,Monday,132.66015625,-1.7169733478761051,2.3400454008874636,2.9210247898616544,6710.6298828125,6281.2001953125,6763.18994140625,7951.580078125,6093.669921875,3682.840087890625,6715.31982421875,6766.14990234375,6679.419921875,4197500000.0,86.72998046875,-115.2197265625,6596.132578125,7441.845534667968,8.794129255219088,2.174084368765122,2018,267,status_quo,49.566354517830334,6574.96596128832,6617.922748449832,7386.892395522549,63.96164657343438,195928221736
2018-09-25,6603.64013671875,6603.64013671875,6381.85986328125,6446.47021484375,4726180000,9,1,39,3,September,Tuesday,221.7802734375,-2.2582362260686772,2.3706817404138296,2.930151239646796,6595.41015625,6371.2998046875,6707.259765625,8165.009765625,6157.1298828125,3926.070068359375,6704.77001953125,6713.56005859375,6580.89990234375,4177310000.0,132.66015625,-148.93994140625,6586.025986328125,7427.39013671875,8.771288006479363,2.1714836606494345,2018,268,status_quo,44.654495777462635,6558.903992982749,6606.861294668795,7377.534960888929,3.186113370666329,191202041736
2018-09-26,6452.7900390625,6585.91015625,6397.89013671875,6495.0,4437300000,9,2,39,3,September,Wednesday,188.02001953125,0.752811748738158,2.3196495416498943,2.896240702185352,6446.47021484375,6398.5400390625,6884.64013671875,8192.150390625,5903.43994140625,3892.35009765625,6603.64013671875,6603.64013671875,6381.85986328125,4726180000.0,221.7802734375,48.52978515625,6580.863583984375,7415.53513671875,8.7787879291047,2.172338349040461,2018,269,status_quo,46.514346424605854,6550.915993859905,6599.644436948228,7368.753518492025,15.132779748612162,195639341736
2018-09-27,6495.2900390625,6712.10009765625,6464.9501953125,6676.75,4606810000,9,3,39,3,September,Thursday,247.14990234375,2.798306389530403,2.3068719572542866,2.8573026297286184,6495.0,6519.669921875,7096.27978515625,8218.4599609375,6218.2998046875,4200.669921875,6452.7900390625,6585.91015625,6397.89013671875,4437300000.0,188.02001953125,181.75,6588.282587890625,7401.025737304688,8.806386621191947,2.1754772106614104,2018,270,status_quo,52.89821349976049,6566.645244627417,6604.618989403181,7361.867911342851,83.1586068998731,200246151736
2018-09-28,6678.75,6785.02978515625,6598.31982421875,6644.1298828125,5014430000,9,4,39,3,September,Friday,186.7099609375,-0.4885628065675718,2.3056019052358883,2.8415614481061,6676.75,6734.9501953125,7047.16015625,8180.47998046875,6404.0,4174.72998046875,6495.2900390625,6712.10009765625,6464.9501953125,4606810000.0,247.14990234375,-32.6201171875,6589.8005859375,7388.2207861328125,8.801489019430203,2.174920913923745,2018,271,status_quo,51.705384789334836,6576.330824400552,6607.168079300557,7354.726239417176,105.20716577534229,195231721736
2018-09-29,6643.10009765625,6643.10009765625,6511.64990234375,6601.9599609375,4363690000,9,5,39,3,September,Saturday,131.4501953125,-0.6346944237813346,2.3023004216757883,2.8423078233217427,6644.1298828125,6721.97998046875,6978.22998046875,7780.43994140625,6385.81982421875,4163.06982421875,6678.75,6785.02978515625,6598.31982421875,5014430000.0,186.7099609375,-42.169921875,6598.1455859375,7375.256337890625,8.795121847707911,2.174197232295703,2018,272,status_quo,50.13158150594222,6579.53446646767,6606.832071664231,7347.23602769101,47.06086966789473,190868031736
2018-09-30,6604.7099609375,6643.77978515625,6566.5400390625,6625.56005859375,4002280000,9,6,39,3,September,Sunday,77.23974609375,0.3574710812529469,2.296603023276414,2.8179302520378733,6601.9599609375,6710.6298828125,7037.580078125,7624.91015625,6614.18017578125,4338.7099609375,6643.10009765625,6643.10009765625,6511.64990234375,4363690000.0,131.4501953125,23.60009765625,6604.7421875,7367.035090332031,8.798690184427587,2.1746028677273066,2018,273,status_quo,51.02992236303929,6585.287665483431,6608.04032888549,7340.055172277108,56.27561992220589,194870311736
2018-10-01,6619.85009765625,6653.2998046875,6549.080078125,6589.6201171875,4000970000,10,0,40,4,October,Monday,104.2197265625,-0.5424438249508223,2.252528182465879,2.8151217497121412,6625.56005859375,6595.41015625,7193.25,7567.14990234375,6529.58984375,4403.740234375,6604.7099609375,6643.77978515625,6566.5400390625,4002280000.0,77.23974609375,-35.93994140625,6610.080791015625,7358.4788891601565,8.793250980491672,2.1739844932047627,2018,274,status_quo,49.5655755110091,6585.829221946439,6606.851928130782,7332.58815680358,41.05196587556688,190869341736
2018-10-02,6593.240234375,6611.83984375,6537.89990234375,6556.10009765625,3979260000,10,1,40,4,October,Tuesday,73.93994140625,-0.5086790882500303,2.237868621322236,2.8137277488788905,6589.6201171875,6446.47021484375,7272.72021484375,7434.39013671875,6597.5498046875,4409.31982421875,6619.85009765625,6653.2998046875,6549.080078125,4000970000.0,104.2197265625,-33.52001953125,6615.251396484375,7349.567641601562,8.788151207846044,2.17340436054708,2018,275,status_quo,48.17699725569841,6582.113081410165,6603.577616487264,7324.861907458831,15.695314580014537,186890081736
2018-10-03,6553.85986328125,6571.4599609375,6454.02978515625,6502.58984375,3887310000,10,2,40,4,October,Wednesday,117.43017578125,-0.8161903129785819,2.2394908312473554,2.8144033296126065,6556.10009765625,6495.0,7260.06005859375,7032.85009765625,6639.14013671875,4317.47998046875,6593.240234375,6611.83984375,6537.89990234375,3979260000.0,73.93994140625,-53.51025390625,6621.308994140625,7342.49619140625,8.779955814028586,2.172471375063586,2018,276,status_quo,45.963297013158034,6572.172676702645,6597.062276310667,7316.680095879639,-28.7426731162816,183002771736
2018-10-04,6497.91015625,6603.31005859375,6497.91015625,6576.68994140625,3838410000,10,3,40,4,October,Thursday,105.39990234375,1.1395474639611658,2.233016146706043,2.8164117129715764,6502.58984375,6676.75,7361.66015625,7068.47998046875,6673.5,4229.35986328125,6553.85986328125,6571.4599609375,6454.02978515625,3887310000.0,117.43017578125,74.10009765625,6626.672392578125,7334.261242675781,8.791286849329556,2.173761100222895,2018,277,status_quo,49.428669450323554,6572.737334790596,6595.747932123286,7309.3170097654765,6.458027911600173,186841181736
2018-10-05,6574.14990234375,6623.6201171875,6557.41015625,6622.47998046875,3671500000,10,4,40,4,October,Friday,66.2099609375,0.6962474963919218,1.7510903102727684,2.8023679727859956,6576.68994140625,6644.1298828125,6792.830078125,6951.7998046875,6856.93017578125,4328.41015625,6497.91015625,6603.31005859375,6497.91015625,3838410000.0,105.39990234375,45.7900390625,6632.427392578125,7324.220390625,8.798225198184879,2.174550019119161,2018,278,status_quo,51.49858396175485,6578.955165500365,6597.472580403639,7302.482810468991,34.50872325992336,190512681736
2018-10-06,6622.4501953125,6628.5400390625,6577.7998046875,6588.31005859375,3259740000,10,5,40,4,October,Saturday,50.740234375,-0.5159686699812593,1.5997355125032118,2.7999486050089617,6622.47998046875,6601.9599609375,6529.169921875,6753.1201171875,6773.8798828125,4370.81005859375,6574.14990234375,6623.6201171875,6557.41015625,3671500000.0,66.2099609375,-34.169921875,6632.58099609375,7312.594592285156,8.793052154336033,2.1739618817264863,2018,279,status_quo,49.858577468473484,6580.124527137038,6596.881449964292,7295.376613932919,29.503885526586746,187252941736
2018-10-07,6590.68017578125,6641.490234375,6557.0400390625,6602.9501953125,3306630000,10,6,40,4,October,Sunday,84.4501953125,0.22221383918707982,1.5889125917401778,2.7995634547473114,6588.31005859375,6625.56005859375,6467.06982421875,6305.7998046875,6741.75,4426.89013671875,6622.4501953125,6628.5400390625,6577.7998046875,3259740000.0,50.740234375,14.64013671875,6636.1648046875,7300.9629418945315,8.795271827429868,2.1742142847533947,2018,280,status_quo,50.584679622914656,6582.977735658971,6597.272981922241,7288.486798822269,25.463524202766965,190559571736
2018-10-08,6600.18994140625,6675.06005859375,6576.0400390625,6652.22998046875,3979460000,10,0,41,4,October,Monday,99.02001953125,0.7463298025666587,1.4200122043582057,2.7232939950585737,6602.9501953125,6589.6201171875,6225.97998046875,6568.22998046875,6329.9501953125,4610.47998046875,6590.68017578125,6641.490234375,6557.0400390625,3306630000.0,84.4501953125,49.27978515625,6639.0880078125,7290.581743164063,8.802707412846383,2.175059334717084,2018,281,status_quo,53.04930791532168,6591.634266260194,6600.818594731693,7282.155885206811,49.96356097105302,194539031736
2018-10-09,6653.080078125,6661.41015625,6606.93994140625,6642.64013671875,3580810000,10,1,41,4,October,Tuesday,54.47021484375,-0.14415983479458827,1.4094746295669196,2.7215878001576304,6652.22998046875,6556.10009765625,6300.85986328125,6184.7099609375,6394.7099609375,4772.02001953125,6600.18994140625,6675.06005859375,6576.0400390625,3979460000.0,99.02001953125,-9.58984375,6645.77021484375,7279.3968432617185,8.801264774395811,2.1748954355199643,2018,282,status_quo,52.50054965174421,6598.010000067513,6603.516758730859,7275.792544425836,47.51300245528725,190958221736
2018-10-10,6640.2900390625,6640.2900390625,6538.9599609375,6585.52978515625,3787650000,10,2,41,4,October,Wednesday,101.330078125,-0.8597538085317824,1.4211870771329518,2.7085557877340527,6642.64013671875,6502.58984375,6329.7001953125,6295.72998046875,6228.81005859375,4781.990234375,6653.080078125,6661.41015625,6606.93994140625,3580810000.0,54.47021484375,-57.1103515625,6647.705615234375,7268.983891601562,8.792630064267875,2.1739138778943925,2018,283,status_quo,49.23424549603785,6596.449973203605,6602.35630882282,7268.92425826395,-23.31358336046353,187170571736
2018-10-11,6586.740234375,6586.740234375,6243.740234375,6256.240234375,5181640000,10,3,41,4,October,Thursday,343.0,-5.000198336714945,1.7034368349671014,2.7613375414585413,6585.52978515625,6576.68994140625,6321.2001953125,6322.68994140625,6238.0498046875,4826.47998046875,6640.2900390625,6640.2900390625,6538.9599609375,3787650000.0,101.330078125,-329.28955078125,6645.296220703125,7257.78619140625,8.741334682123252,2.168062887633602,2018,284,status_quo,35.514494938812234,6553.923755850029,6580.026239503606,7258.847800314807,-265.3945530880421,181988931736
2018-10-12,6239.25,6328.5,6236.47021484375,6274.580078125,3783500000,10,4,41,4,October,Friday,92.02978515625,0.2931448132255543,1.7018433771006414,2.760805011402558,6256.240234375,6622.47998046875,6351.7998046875,6297.56982421875,6276.1201171875,5446.91015625,6586.740234375,6586.740234375,6243.740234375,5181640000.0,343.0,18.33984375,6640.090224609375,7248.11208984375,8.744261841940036,2.1683976957529705,2018,285,status_quo,36.57458943748572,6519.0057961344,6560.320035543697,7249.054091636302,-265.09704245757905,185772431736
